Country_Name,Year,Month,Country_Code,Population
Angola,1967,12,1,5771663
Angola,1968,1,1,5774285
Angola,1968,2,1,5776918
Angola,1968,3,1,5779551
Angola,1968,4,1,5782184
Angola,1968,5,1,5784817
Angola,1968,6,1,5787450
Angola,1968,7,1,5790083
Angola,1968,8,1,5792716
Angola,1968,9,1,5795349
Angola,1968,10,1,5797982
Angola,1968,11,1,5800615
Angola,1968,12,1,5803248
Angola,1969,1,1,5810513
Angola,1969,2,1,5817772
Angola,1969,3,1,5825031
Angola,1969,4,1,5832290
Angola,1969,5,1,5839549
Angola,1969,6,1,5846808
Angola,1969,7,1,5854067
Angola,1969,8,1,5861326
Angola,1969,9,1,5868585
Angola,1969,10,1,5875844
Angola,1969,11,1,5883103
Angola,1969,12,1,5890362
Angola,1970,1,1,5902899
Angola,1970,2,1,5915433
Angola,1970,3,1,5927967
Angola,1970,4,1,5940501
Angola,1970,5,1,5953035
Angola,1970,6,1,5965569
Angola,1970,7,1,5978103
Angola,1970,8,1,5990637
Angola,1970,9,1,6003171
Angola,1970,10,1,6015705
Angola,1970,11,1,6028239
Angola,1970,12,1,6040773
Angola,1971,1,1,6058091
Angola,1971,2,1,6075405
Angola,1971,3,1,6092719
Angola,1971,4,1,6110033
Angola,1971,5,1,6127347
Angola,1971,6,1,6144661
Angola,1971,7,1,6161975
Angola,1971,8,1,6179289
Angola,1971,9,1,6196603
Angola,1971,10,1,6213917
Angola,1971,11,1,6231231
Angola,1971,12,1,6248545
Angola,1972,1,1,6269252
Angola,1972,2,1,6289952
Angola,1972,3,1,6310652
Angola,1972,4,1,6331352
Angola,1972,5,1,6352052
Angola,1972,6,1,6372752
Angola,1972,7,1,6393452
Angola,1972,8,1,6414152
Angola,1972,9,1,6434852
Angola,1972,10,1,6455552
Angola,1972,11,1,6476252
Angola,1972,12,1,6496952
Angola,1973,1,1,6518996
Angola,1973,2,1,6541030
Angola,1973,3,1,6563064
Angola,1973,4,1,6585098
Angola,1973,5,1,6607132
Angola,1973,6,1,6629166
Angola,1973,7,1,6651200
Angola,1973,8,1,6673234
Angola,1973,9,1,6695268
Angola,1973,10,1,6717302
Angola,1973,11,1,6739336
Angola,1973,12,1,6761370
Angola,1974,1,1,6783265
Angola,1974,2,1,6805150
Angola,1974,3,1,6827035
Angola,1974,4,1,6848920
Angola,1974,5,1,6870805
Angola,1974,6,1,6892690
Angola,1974,7,1,6914575
Angola,1974,8,1,6936460
Angola,1974,9,1,6958345
Angola,1974,10,1,6980230
Angola,1974,11,1,7002115
Angola,1974,12,1,7024000
Angola,1975,1,1,7045292
Angola,1975,2,1,7066584
Angola,1975,3,1,7087876
Angola,1975,4,1,7109168
Angola,1975,5,1,7130460
Angola,1975,6,1,7151752
Angola,1975,7,1,7173044
Angola,1975,8,1,7194336
Angola,1975,9,1,7215628
Angola,1975,10,1,7236920
Angola,1975,11,1,7258212
Angola,1975,12,1,7279504
Angola,1976,1,1,7300694
Angola,1976,2,1,7321879
Angola,1976,3,1,7343064
Angola,1976,4,1,7364249
Angola,1976,5,1,7385434
Angola,1976,6,1,7406619
Angola,1976,7,1,7427804
Angola,1976,8,1,7448989
Angola,1976,9,1,7470174
Angola,1976,10,1,7491359
Angola,1976,11,1,7512544
Angola,1976,12,1,7533729
Angola,1977,1,1,7555149
Angola,1977,2,1,7576563
Angola,1977,3,1,7597977
Angola,1977,4,1,7619391
Angola,1977,5,1,7640805
Angola,1977,6,1,7662219
Angola,1977,7,1,7683633
Angola,1977,8,1,7705047
Angola,1977,9,1,7726461
Angola,1977,10,1,7747875
Angola,1977,11,1,7769289
Angola,1977,12,1,7790703
Angola,1978,1,1,7812987
Angola,1978,2,1,7835267
Angola,1978,3,1,7857547
Angola,1978,4,1,7879827
Angola,1978,5,1,7902107
Angola,1978,6,1,7924387
Angola,1978,7,1,7946667
Angola,1978,8,1,7968947
Angola,1978,9,1,7991227
Angola,1978,10,1,8013507
Angola,1978,11,1,8035787
Angola,1978,12,1,8058067
Angola,1979,1,1,8081668
Angola,1979,2,1,8105269
Angola,1979,3,1,8128870
Angola,1979,4,1,8152471
Angola,1979,5,1,8176072
Angola,1979,6,1,8199673
Angola,1979,7,1,8223274
Angola,1979,8,1,8246875
Angola,1979,9,1,8270476
Angola,1979,10,1,8294077
Angola,1979,11,1,8317678
Angola,1979,12,1,8341279
Angola,1980,1,1,8366218
Angola,1980,2,1,8391147
Angola,1980,3,1,8416076
Angola,1980,4,1,8441005
Angola,1980,5,1,8465934
Angola,1980,6,1,8490863
Angola,1980,7,1,8515792
Angola,1980,8,1,8540721
Angola,1980,9,1,8565650
Angola,1980,10,1,8590579
Angola,1980,11,1,8615508
Angola,1980,12,1,8640437
Angola,1981,1,1,8666488
Angola,1981,2,1,8692530
Angola,1981,3,1,8718572
Angola,1981,4,1,8744614
Angola,1981,5,1,8770656
Angola,1981,6,1,8796698
Angola,1981,7,1,8822740
Angola,1981,8,1,8848782
Angola,1981,9,1,8874824
Angola,1981,10,1,8900866
Angola,1981,11,1,8926908
Angola,1981,12,1,8952950
Angola,1982,1,1,8980045
Angola,1982,2,1,9007140
Angola,1982,3,1,9034235
Angola,1982,4,1,9061330
Angola,1982,5,1,9088425
Angola,1982,6,1,9115520
Angola,1982,7,1,9142615
Angola,1982,8,1,9169710
Angola,1982,9,1,9196805
Angola,1982,10,1,9223900
Angola,1982,11,1,9250995
Angola,1982,12,1,9278090
Angola,1983,1,1,9306150
Angola,1983,2,1,9334204
Angola,1983,3,1,9362258
Angola,1983,4,1,9390312
Angola,1983,5,1,9418366
Angola,1983,6,1,9446420
Angola,1983,7,1,9474474
Angola,1983,8,1,9502528
Angola,1983,9,1,9530582
Angola,1983,10,1,9558636
Angola,1983,11,1,9586690
Angola,1983,12,1,9614744
Angola,1984,1,1,9643690
Angola,1984,2,1,9672626
Angola,1984,3,1,9701562
Angola,1984,4,1,9730498
Angola,1984,5,1,9759434
Angola,1984,6,1,9788370
Angola,1984,7,1,9817306
Angola,1984,8,1,9846242
Angola,1984,9,1,9875178
Angola,1984,10,1,9904114
Angola,1984,11,1,9933050
Angola,1984,12,1,9961986
Angola,1985,1,1,9991839
Angola,1985,2,1,10021681
Angola,1985,3,1,10051523
Angola,1985,4,1,10081365
Angola,1985,5,1,10111207
Angola,1985,6,1,10141049
Angola,1985,7,1,10170891
Angola,1985,8,1,10200733
Angola,1985,9,1,10230575
Angola,1985,10,1,10260417
Angola,1985,11,1,10290259
Angola,1985,12,1,10320101
Angola,1986,1,1,10350872
Angola,1986,2,1,10381633
Angola,1986,3,1,10412394
Angola,1986,4,1,10443155
Angola,1986,5,1,10473916
Angola,1986,6,1,10504677
Angola,1986,7,1,10535438
Angola,1986,8,1,10566199
Angola,1986,9,1,10596960
Angola,1986,10,1,10627721
Angola,1986,11,1,10658482
Angola,1986,12,1,10689243
Angola,1987,1,1,10720816
Angola,1987,2,1,10752382
Angola,1987,3,1,10783948
Angola,1987,4,1,10815514
Angola,1987,5,1,10847080
Angola,1987,6,1,10878646
Angola,1987,7,1,10910212
Angola,1987,8,1,10941778
Angola,1987,9,1,10973344
Angola,1987,10,1,11004910
Angola,1987,11,1,11036476
Angola,1987,12,1,11068042
Angola,1988,1,1,11100277
Angola,1988,2,1,11132504
Angola,1988,3,1,11164731
Angola,1988,4,1,11196958
Angola,1988,5,1,11229185
Angola,1988,6,1,11261412
Angola,1988,7,1,11293639
Angola,1988,8,1,11325866
Angola,1988,9,1,11358093
Angola,1988,10,1,11390320
Angola,1988,11,1,11422547
Angola,1988,12,1,11454774
Angola,1989,1,1,11487577
Angola,1989,2,1,11520377
Angola,1989,3,1,11553177
Angola,1989,4,1,11585977
Angola,1989,5,1,11618777
Angola,1989,6,1,11651577
Angola,1989,7,1,11684377
Angola,1989,8,1,11717177
Angola,1989,9,1,11749977
Angola,1989,10,1,11782777
Angola,1989,11,1,11815577
Angola,1989,12,1,11848377
Angola,1990,1,1,11881762
Angola,1990,2,1,11915138
Angola,1990,3,1,11948514
Angola,1990,4,1,11981890
Angola,1990,5,1,12015266
Angola,1990,6,1,12048642
Angola,1990,7,1,12082018
Angola,1990,8,1,12115394
Angola,1990,9,1,12148770
Angola,1990,10,1,12182146
Angola,1990,11,1,12215522
Angola,1990,12,1,12248898
Angola,1991,1,1,12282939
Angola,1991,2,1,12316977
Angola,1991,3,1,12351015
Angola,1991,4,1,12385053
Angola,1991,5,1,12419091
Angola,1991,6,1,12453129
Angola,1991,7,1,12487167
Angola,1991,8,1,12521205
Angola,1991,9,1,12555243
Angola,1991,10,1,12589281
Angola,1991,11,1,12623319
Angola,1991,12,1,12657357
Angola,1992,1,1,12692172
Angola,1992,2,1,12726978
Angola,1992,3,1,12761784
Angola,1992,4,1,12796590
Angola,1992,5,1,12831396
Angola,1992,6,1,12866202
Angola,1992,7,1,12901008
Angola,1992,8,1,12935814
Angola,1992,9,1,12970620
Angola,1992,10,1,13005426
Angola,1992,11,1,13040232
Angola,1992,12,1,13075038
Angola,1993,1,1,13110773
Angola,1993,2,1,13146497
Angola,1993,3,1,13182221
Angola,1993,4,1,13217945
Angola,1993,5,1,13253669
Angola,1993,6,1,13289393
Angola,1993,7,1,13325117
Angola,1993,8,1,13360841
Angola,1993,9,1,13396565
Angola,1993,10,1,13432289
Angola,1993,11,1,13468013
Angola,1993,12,1,13503737
Angola,1994,1,1,13540535
Angola,1994,2,1,13577323
Angola,1994,3,1,13614111
Angola,1994,4,1,13650899
Angola,1994,5,1,13687687
Angola,1994,6,1,13724475
Angola,1994,7,1,13761263
Angola,1994,8,1,13798051
Angola,1994,9,1,13834839
Angola,1994,10,1,13871627
Angola,1994,11,1,13908415
Angola,1994,12,1,13945203
Angola,1995,1,1,13983165
Angola,1995,2,1,14021124
Angola,1995,3,1,14059083
Angola,1995,4,1,14097042
Angola,1995,5,1,14135001
Angola,1995,6,1,14172960
Angola,1995,7,1,14210919
Angola,1995,8,1,14248878
Angola,1995,9,1,14286837
Angola,1995,10,1,14324796
Angola,1995,11,1,14362755
Angola,1995,12,1,14400714
Angola,1996,1,1,14439956
Angola,1996,2,1,14479193
Angola,1996,3,1,14518430
Angola,1996,4,1,14557667
Angola,1996,5,1,14596904
Angola,1996,6,1,14636141
Angola,1996,7,1,14675378
Angola,1996,8,1,14714615
Angola,1996,9,1,14753852
Angola,1996,10,1,14793089
Angola,1996,11,1,14832326
Angola,1996,12,1,14871563
Angola,1997,1,1,14912239
Angola,1997,2,1,14952908
Angola,1997,3,1,14993577
Angola,1997,4,1,15034246
Angola,1997,5,1,15074915
Angola,1997,6,1,15115584
Angola,1997,7,1,15156253
Angola,1997,8,1,15196922
Angola,1997,9,1,15237591
Angola,1997,10,1,15278260
Angola,1997,11,1,15318929
Angola,1997,12,1,15359598
Angola,1998,1,1,15401873
Angola,1998,2,1,15444145
Angola,1998,3,1,15486417
Angola,1998,4,1,15528689
Angola,1998,5,1,15570961
Angola,1998,6,1,15613233
Angola,1998,7,1,15655505
Angola,1998,8,1,15697777
Angola,1998,9,1,15740049
Angola,1998,10,1,15782321
Angola,1998,11,1,15824593
Angola,1998,12,1,15866865
Angola,1999,1,1,15910919
Angola,1999,2,1,15954969
Angola,1999,3,1,15999019
Angola,1999,4,1,16043069
Angola,1999,5,1,16087119
Angola,1999,6,1,16131169
Angola,1999,7,1,16175219
Angola,1999,8,1,16219269
Angola,1999,9,1,16263319
Angola,1999,10,1,16307369
Angola,1999,11,1,16351419
Angola,1999,12,1,16395469
Angola,2000,1,1,16441329
Angola,2000,2,1,16487185
Angola,2000,3,1,16533041
Angola,2000,4,1,16578897
Angola,2000,5,1,16624753
Angola,2000,6,1,16670609
Angola,2000,7,1,16716465
Angola,2000,8,1,16762321
Angola,2000,9,1,16808177
Angola,2000,10,1,16854033
Angola,2000,11,1,16899889
Angola,2000,12,1,16945745
Angola,2001,1,1,16993558
Angola,2001,2,1,17041363
Angola,2001,3,1,17089168
Angola,2001,4,1,17136973
Angola,2001,5,1,17184778
Angola,2001,6,1,17232583
Angola,2001,7,1,17280388
Angola,2001,8,1,17328193
Angola,2001,9,1,17375998
Angola,2001,10,1,17423803
Angola,2001,11,1,17471608
Angola,2001,12,1,17519413
Angola,2002,1,1,17569588
Angola,2002,2,1,17619759
Angola,2002,3,1,17669930
Angola,2002,4,1,17720101
Angola,2002,5,1,17770272
Angola,2002,6,1,17820443
Angola,2002,7,1,17870614
Angola,2002,8,1,17920785
Angola,2002,9,1,17970956
Angola,2002,10,1,18021127
Angola,2002,11,1,18071298
Angola,2002,12,1,18121469
Angola,2003,1,1,18174534
Angola,2003,2,1,18227589
Angola,2003,3,1,18280644
Angola,2003,4,1,18333699
Angola,2003,5,1,18386754
Angola,2003,6,1,18439809
Angola,2003,7,1,18492864
Angola,2003,8,1,18545919
Angola,2003,9,1,18598974
Angola,2003,10,1,18652029
Angola,2003,11,1,18705084
Angola,2003,12,1,18758139
Angola,2004,1,1,18814433
Angola,2004,2,1,18870721
Angola,2004,3,1,18927009
Angola,2004,4,1,18983297
Angola,2004,5,1,19039585
Angola,2004,6,1,19095873
Angola,2004,7,1,19152161
Angola,2004,8,1,19208449
Angola,2004,9,1,19264737
Angola,2004,10,1,19321025
Angola,2004,11,1,19377313
Angola,2004,12,1,19433601
Angola,2005,1,1,19493293
Angola,2005,2,1,19552984
Angola,2005,3,1,19612675
Angola,2005,4,1,19672366
Angola,2005,5,1,19732057
Angola,2005,6,1,19791748
Angola,2005,7,1,19851439
Angola,2005,8,1,19911130
Angola,2005,9,1,19970821
Angola,2005,10,1,20030512
Angola,2005,11,1,20090203
Angola,2005,12,1,20149894
Angola,2006,1,1,20212856
Angola,2006,2,1,20275811
Angola,2006,3,1,20338766
Angola,2006,4,1,20401721
Angola,2006,5,1,20464676
Angola,2006,6,1,20527631
Angola,2006,7,1,20590586
Angola,2006,8,1,20653541
Angola,2006,9,1,20716496
Angola,2006,10,1,20779451
Angola,2006,11,1,20842406
Angola,2006,12,1,20905361
Angola,2007,1,1,20971218
Angola,2007,2,1,21037073
Angola,2007,3,1,21102928
Angola,2007,4,1,21168783
Angola,2007,5,1,21234638
Angola,2007,6,1,21300493
Angola,2007,7,1,21366348
Angola,2007,8,1,21432203
Angola,2007,9,1,21498058
Angola,2007,10,1,21563913
Angola,2007,11,1,21629768
Angola,2007,12,1,21695623
Angola,2008,1,1,21763854
Angola,2008,2,1,21832074
Angola,2008,3,1,21900294
Angola,2008,4,1,21968514
Angola,2008,5,1,22036734
Angola,2008,6,1,22104954
Angola,2008,7,1,22173174
Angola,2008,8,1,22241394
Angola,2008,9,1,22309614
Angola,2008,10,1,22377834
Angola,2008,11,1,22446054
Angola,2008,12,1,22514274
Angola,2009,1,1,22584444
Angola,2009,2,1,22654607
Angola,2009,3,1,22724770
Angola,2009,4,1,22794933
Angola,2009,5,1,22865096
Angola,2009,6,1,22935259
Angola,2009,7,1,23005422
Angola,2009,8,1,23075585
Angola,2009,9,1,23145748
Angola,2009,10,1,23215911
Angola,2009,11,1,23286074
Angola,2009,12,1,23356237
Angola,2010,1,1,23428280
Angola,2010,2,1,23500314
Angola,2010,3,1,23572348
Angola,2010,4,1,23644382
Angola,2010,5,1,23716416
Angola,2010,6,1,23788450
Angola,2010,7,1,23860484
Angola,2010,8,1,23932518
Angola,2010,9,1,24004552
Angola,2010,10,1,24076586
Angola,2010,11,1,24148620
Angola,2010,12,1,24220654
Angola,2011,1,1,24294600
Angola,2011,2,1,24368539
Angola,2011,3,1,24442478
Angola,2011,4,1,24516417
Angola,2011,5,1,24590356
Angola,2011,6,1,24664295
Angola,2011,7,1,24738234
Angola,2011,8,1,24812173
Angola,2011,9,1,24886112
Angola,2011,10,1,24960051
Angola,2011,11,1,25033990
Angola,2011,12,1,25107929
Angola,2012,1,1,25183585
Angola,2012,2,1,25259239
Angola,2012,3,1,25334893
Angola,2012,4,1,25410547
Angola,2012,5,1,25486201
Angola,2012,6,1,25561855
Angola,2012,7,1,25637509
Angola,2012,8,1,25713163
Angola,2012,9,1,25788817
Angola,2012,10,1,25864471
Angola,2012,11,1,25940125
Angola,2012,12,1,26015779
Angola,2013,1,1,26092946
Angola,2013,2,1,26170112
Angola,2013,3,1,26247278
Angola,2013,4,1,26324444
Angola,2013,5,1,26401610
Angola,2013,6,1,26478776
Angola,2013,7,1,26555942
Angola,2013,8,1,26633108
Angola,2013,9,1,26710274
Angola,2013,10,1,26787440
Angola,2013,11,1,26864606
Angola,2013,12,1,26941772
Angola,2014,1,1,27020329
Angola,2014,2,1,27098879
Angola,2014,3,1,27177429
Angola,2014,4,1,27255979
Angola,2014,5,1,27334529
Angola,2014,6,1,27413079
Angola,2014,7,1,27491629
Angola,2014,8,1,27570179
Angola,2014,9,1,27648729
Angola,2014,10,1,27727279
Angola,2014,11,1,27805829
Angola,2014,12,1,27884379
Angola,2015,1,1,27964222
Angola,2015,2,1,28044063
Angola,2015,3,1,28123904
Angola,2015,4,1,28203745
Angola,2015,5,1,28283586
Angola,2015,6,1,28363427
Angola,2015,7,1,28443268
Angola,2015,8,1,28523109
Angola,2015,9,1,28602950
Angola,2015,10,1,28682791
Angola,2015,11,1,28762632
Angola,2015,12,1,28842473
Angola,2016,1,1,28923672
Angola,2016,2,1,29004860
Angola,2016,3,1,29086048
Angola,2016,4,1,29167236
Angola,2016,5,1,29248424
Angola,2016,6,1,29329612
Angola,2016,7,1,29410800
Angola,2016,8,1,29491988
Angola,2016,9,1,29573176
Angola,2016,10,1,29654364
Angola,2016,11,1,29735552
Angola,2016,12,1,29816740
Angola,2017,1,1,29816748
Angola,2017,2,1,29816748
Angola,2017,3,1,29816748
Angola,2017,4,1,29816748
Angola,2017,5,1,29816748
Angola,2017,6,1,29816748
Angola,2017,7,1,29816748
Angola,2017,8,1,29816748
Angola,2017,9,1,29816748
Angola,2017,10,1,29816748
Angola,2017,11,1,29816748
Angola,2017,12,1,29816748
Albania,1960,1,2,1613050
Albania,1960,2,2,1617300
Albania,1960,3,2,1621550
Albania,1960,4,2,1625800
Albania,1960,5,2,1630050
Albania,1960,6,2,1634300
Albania,1960,7,2,1638550
Albania,1960,8,2,1642800
Albania,1960,9,2,1647050
Albania,1960,10,2,1651300
Albania,1960,11,2,1655550
Albania,1960,12,2,1659800
Albania,1961,1,2,1664093
Albania,1961,2,2,1668386
Albania,1961,3,2,1672679
Albania,1961,4,2,1676972
Albania,1961,5,2,1681265
Albania,1961,6,2,1685558
Albania,1961,7,2,1689851
Albania,1961,8,2,1694144
Albania,1961,9,2,1698437
Albania,1961,10,2,1702730
Albania,1961,11,2,1707023
Albania,1961,12,2,1711316
Albania,1962,1,2,1715594
Albania,1962,2,2,1719869
Albania,1962,3,2,1724144
Albania,1962,4,2,1728419
Albania,1962,5,2,1732694
Albania,1962,6,2,1736969
Albania,1962,7,2,1741244
Albania,1962,8,2,1745519
Albania,1962,9,2,1749794
Albania,1962,10,2,1754069
Albania,1962,11,2,1758344
Albania,1962,12,2,1762619
Albania,1963,1,2,1766913
Albania,1963,2,2,1771205
Albania,1963,3,2,1775497
Albania,1963,4,2,1779789
Albania,1963,5,2,1784081
Albania,1963,6,2,1788373
Albania,1963,7,2,1792665
Albania,1963,8,2,1796957
Albania,1963,9,2,1801249
Albania,1963,10,2,1805541
Albania,1963,11,2,1809833
Albania,1963,12,2,1814125
Albania,1964,1,2,1818356
Albania,1964,2,2,1822577
Albania,1964,3,2,1826798
Albania,1964,4,2,1831019
Albania,1964,5,2,1835240
Albania,1964,6,2,1839461
Albania,1964,7,2,1843682
Albania,1964,8,2,1847903
Albania,1964,9,2,1852124
Albania,1964,10,2,1856345
Albania,1964,11,2,1860566
Albania,1964,12,2,1864787
Albania,1965,1,2,1868939
Albania,1965,2,2,1873087
Albania,1965,3,2,1877235
Albania,1965,4,2,1881383
Albania,1965,5,2,1885531
Albania,1965,6,2,1889679
Albania,1965,7,2,1893827
Albania,1965,8,2,1897975
Albania,1965,9,2,1902123
Albania,1965,10,2,1906271
Albania,1965,11,2,1910419
Albania,1965,12,2,1914567
Albania,1966,1,2,1918825
Albania,1966,2,2,1923077
Albania,1966,3,2,1927329
Albania,1966,4,2,1931581
Albania,1966,5,2,1935833
Albania,1966,6,2,1940085
Albania,1966,7,2,1944337
Albania,1966,8,2,1948589
Albania,1966,9,2,1952841
Albania,1966,10,2,1957093
Albania,1966,11,2,1961345
Albania,1966,12,2,1965597
Albania,1967,1,2,1970320
Albania,1967,2,2,1975042
Albania,1967,3,2,1979764
Albania,1967,4,2,1984486
Albania,1967,5,2,1989208
Albania,1967,6,2,1993930
Albania,1967,7,2,1998652
Albania,1967,8,2,2003374
Albania,1967,9,2,2008096
Albania,1967,10,2,2012818
Albania,1967,11,2,2017540
Albania,1967,12,2,2022262
Albania,1968,1,2,2027223
Albania,1968,2,2,2032174
Albania,1968,3,2,2037125
Albania,1968,4,2,2042076
Albania,1968,5,2,2047027
Albania,1968,6,2,2051978
Albania,1968,7,2,2056929
Albania,1968,8,2,2061880
Albania,1968,9,2,2066831
Albania,1968,10,2,2071782
Albania,1968,11,2,2076733
Albania,1968,12,2,2081684
Albania,1969,1,2,2086177
Albania,1969,2,2,2090659
Albania,1969,3,2,2095141
Albania,1969,4,2,2099623
Albania,1969,5,2,2104105
Albania,1969,6,2,2108587
Albania,1969,7,2,2113069
Albania,1969,8,2,2117551
Albania,1969,9,2,2122033
Albania,1969,10,2,2126515
Albania,1969,11,2,2130997
Albania,1969,12,2,2135479
Albania,1970,1,2,2139843
Albania,1970,2,2,2144207
Albania,1970,3,2,2148571
Albania,1970,4,2,2152935
Albania,1970,5,2,2157299
Albania,1970,6,2,2161663
Albania,1970,7,2,2166027
Albania,1970,8,2,2170391
Albania,1970,9,2,2174755
Albania,1970,10,2,2179119
Albania,1970,11,2,2183483
Albania,1970,12,2,2187847
Albania,1971,1,2,2192459
Albania,1971,2,2,2197065
Albania,1971,3,2,2201671
Albania,1971,4,2,2206277
Albania,1971,5,2,2210883
Albania,1971,6,2,2215489
Albania,1971,7,2,2220095
Albania,1971,8,2,2224701
Albania,1971,9,2,2229307
Albania,1971,10,2,2233913
Albania,1971,11,2,2238519
Albania,1971,12,2,2243125
Albania,1972,1,2,2247594
Albania,1972,2,2,2252062
Albania,1972,3,2,2256530
Albania,1972,4,2,2260998
Albania,1972,5,2,2265466
Albania,1972,6,2,2269934
Albania,1972,7,2,2274402
Albania,1972,8,2,2278870
Albania,1972,9,2,2283338
Albania,1972,10,2,2287806
Albania,1972,11,2,2292274
Albania,1972,12,2,2296742
Albania,1973,1,2,2301199
Albania,1973,2,2,2305646
Albania,1973,3,2,2310093
Albania,1973,4,2,2314540
Albania,1973,5,2,2318987
Albania,1973,6,2,2323434
Albania,1973,7,2,2327881
Albania,1973,8,2,2332328
Albania,1973,9,2,2336775
Albania,1973,10,2,2341222
Albania,1973,11,2,2345669
Albania,1973,12,2,2350116
Albania,1974,1,2,2354682
Albania,1974,2,2,2359240
Albania,1974,3,2,2363798
Albania,1974,4,2,2368356
Albania,1974,5,2,2372914
Albania,1974,6,2,2377472
Albania,1974,7,2,2382030
Albania,1974,8,2,2386588
Albania,1974,9,2,2391146
Albania,1974,10,2,2395704
Albania,1974,11,2,2400262
Albania,1974,12,2,2404820
Albania,1975,1,2,2409305
Albania,1975,2,2,2413779
Albania,1975,3,2,2418253
Albania,1975,4,2,2422727
Albania,1975,5,2,2427201
Albania,1975,6,2,2431675
Albania,1975,7,2,2436149
Albania,1975,8,2,2440623
Albania,1975,9,2,2445097
Albania,1975,10,2,2449571
Albania,1975,11,2,2454045
Albania,1975,12,2,2458519
Albania,1976,1,2,2463111
Albania,1976,2,2,2467696
Albania,1976,3,2,2472281
Albania,1976,4,2,2476866
Albania,1976,5,2,2481451
Albania,1976,6,2,2486036
Albania,1976,7,2,2490621
Albania,1976,8,2,2495206
Albania,1976,9,2,2499791
Albania,1976,10,2,2504376
Albania,1976,11,2,2508961
Albania,1976,12,2,2513546
Albania,1977,1,2,2517939
Albania,1977,2,2,2522332
Albania,1977,3,2,2526725
Albania,1977,4,2,2531118
Albania,1977,5,2,2535511
Albania,1977,6,2,2539904
Albania,1977,7,2,2544297
Albania,1977,8,2,2548690
Albania,1977,9,2,2553083
Albania,1977,10,2,2557476
Albania,1977,11,2,2561869
Albania,1977,12,2,2566262
Albania,1978,1,2,2570563
Albania,1978,2,2,2574860
Albania,1978,3,2,2579157
Albania,1978,4,2,2583454
Albania,1978,5,2,2587751
Albania,1978,6,2,2592048
Albania,1978,7,2,2596345
Albania,1978,8,2,2600642
Albania,1978,9,2,2604939
Albania,1978,10,2,2609236
Albania,1978,11,2,2613533
Albania,1978,12,2,2617830
Albania,1979,1,2,2622345
Albania,1979,2,2,2626858
Albania,1979,3,2,2631371
Albania,1979,4,2,2635884
Albania,1979,5,2,2640397
Albania,1979,6,2,2644910
Albania,1979,7,2,2649423
Albania,1979,8,2,2653936
Albania,1979,9,2,2658449
Albania,1979,10,2,2662962
Albania,1979,11,2,2667475
Albania,1979,12,2,2671988
Albania,1980,1,2,2676501
Albania,1980,2,2,2681005
Albania,1980,3,2,2685509
Albania,1980,4,2,2690013
Albania,1980,5,2,2694517
Albania,1980,6,2,2699021
Albania,1980,7,2,2703525
Albania,1980,8,2,2708029
Albania,1980,9,2,2712533
Albania,1980,10,2,2717037
Albania,1980,11,2,2721541
Albania,1980,12,2,2726045
Albania,1981,1,2,2730907
Albania,1981,2,2,2735758
Albania,1981,3,2,2740609
Albania,1981,4,2,2745460
Albania,1981,5,2,2750311
Albania,1981,6,2,2755162
Albania,1981,7,2,2760013
Albania,1981,8,2,2764864
Albania,1981,9,2,2769715
Albania,1981,10,2,2774566
Albania,1981,11,2,2779417
Albania,1981,12,2,2784268
Albania,1982,1,2,2789251
